order_id,customer_id,product_id,sale_date,quantity,unit_price,channel,region,currency,revenue
ORD-2154598,CUST-67549,PROD-60379,2025-05-10,3,508.2,ONLINE,NORTH,EUR,1524.6
ORD-4545073,CUST-98925,PROD-10133,2025-12-02,N/A,null,ONLINE,WEST,EUR,542.58
ORD-9213523,CUST-21752,PROD-66491,2026-02-23,2,298.43,MOBILE,SOUTH,EUR,596.86
ORD-9482669,CUST-85687,PROD-43634,2026-01-12,3,653.5,ONLINE,SOUTH,EUR,1960.5
ORD-6699881,CUST-36256,PROD-71030,2024-07-14,1,337.49,ONLINE,NORTH,GBP,337.49
ORD-1820787,CUST-31408,PROD-75864,2025-06-03,3,397.1,ONLINE,SOUTH,EUR,1191.3
ORD-7029597,CUST-96516,PROD-72049,2026-04-07,6,130.95,STORE,WEST,EUR,785.7
ORD-9802046,CUST-19519,PROD-56281,2025-04-20,4,82.49,STORE,SOUTH,EUR,329.96
ORD-7306473,CUST-57051,PROD-41597,2026-04-08,4,410.41,ONLINE,WEST,GBP,1641.64
ORD-2917649,CUST-19123,PROD-24205,2024-08-05,3,861.84,ONLINE,SOUTH,EUR,2585.52
ORD-4208270,CUST-81140,PROD-47034,2025-07-14,3,629.58,ONLINE,NORTH,EUR,1888.74
ORD-6239155,CUST-88183,PROD-28609,2025-07-01,1,166.53,ONLINE,NORTH,EUR,166.53
ORD-9695607,CUST-42487,PROD-13204,2026-04-05,1,601.58,STORE,SOUTH,GBP,601.58
ORD-6295188,CUST-32124,PROD-67353,2026-03-21,2,1105.38,ONLINE,NORTH,USD,2210.76
ORD-4228478,,,,3,783.73,MOBILE,WEST,GBP,2351.19
ORD-1989014,CUST-21693,PROD-46797,2026-01-04,3,331.7,MOBILE,NORTH,EUR,995.1
ORD-8150354,CUST-27509,PROD-90033,2025-09-28,4,530.97,STORE,EAST,EUR,2123.88
ORD-2397926,CUST-21492,PROD-93547,2025-11-02,2,689.53,STORE,WEST,EUR,1379.06
ORD-8309630,CUST-47698,PROD-93815,2024-11-29,3,261.14,ONLINE,NORTH,EUR,783.42
ORD-2141560,CUSTOMER-GHOST0494,PRODUCT-GHOST0494,2026-02-28,9999,0.0001,STORE,NORTH,EUR,1202.08
ORD-7693176,CUST-41498,PROD-28412,2025-12-05,1,1088.97,STORE,NORTH,GBP,1088.97
ORD-6930619,CUST-37280,PROD-36414,2025-12-22,5,764.09,MOBILE,EAST,GBP,3820.45
ORD-8267612,CUST-96646,PROD-27124,2024-09-16,2,771.25,ONLINE,EAST,GBP,1542.5
ORD-9236037,CUST-53800,PROD-93688,2025-07-19,1,80.64,MOBILE,NORTH,EUR,80.64
ORD-2084784,CUST-87391,PROD-52672,2026-01-27,2,395.87,STORE,WEST,EUR,791.74
ORD-7704915,CUST-58684,PROD-53996,2025-12-02,2,74.25,ONLINE,EAST,EUR,148.5
ORD-8946828,CUST-69322,PROD-35948,2026-01-25,1,401.81,STORE,WEST,EUR,401.81
ORD-9729308,CUST-22644,PROD-45499,2025-11-05,2,232.23,MOBILE,SOUTH,GBP,212.01
ORD-2144972,CUST-15796,PROD-29419,2025-10-08,2,369.06,STORE,SOUTH,GBP,738.12
ORD-1408213,CUST-34248,PROD-16580,2025-05-19,9999,0.0001,ONLINE,EAST,EUR,206.95
ORD-4332006,CUST-72400,PROD-23460,2025-09-28,3,179.36,ONLINE,EAST,EUR,538.08
ORD-4147659,CUST-90693,PROD-49241,2024-06-03,2,842.15,STORE,EAST,EUR,1684.3
ORD-6136759,CUST-15758,PROD-72049,2025-08-12,1,137.49,STORE,EAST,EUR,137.49
ORD-4703319,CUST-84575,PROD-43634,2026-02-08,3,593.6,STORE,WEST,EUR,1780.8
ORD-9142563,CUST-85422,PROD-69671,2025-06-10,2,517.78,ONLINE,SOUTH,EUR,1035.56
ORD-4999169,CUST-12995,PROD-32012,2025-08-13,1,495.96,MOBILE,NORTH,GBP,495.96
ORD-6766889,CUST-31708,PROD-93442,2026-03-07,4,899.32,ONLINE,EAST,EUR,3597.28
ORD-5179778,CUST-73520,PROD-99068,2026-03-26,1,492.16,STORE,EAST,GBP,492.16
ORD-5401920,CUST-82540,PROD-31808,2026-02-04,1,483.89,MOBILE,NORTH,EUR,483.89
ORD-6778491,CUST-75339,PROD-59001,2025-11-28,1,616.63,ONLINE,NORTH,USD,616.63
ORD-3515061,CUST-26247,PROD-17033,2026-03-12,2,166.96,MOBILE,WEST,EUR,333.92
ORD-3505584,CUST-29470,PROD-92697,2026-03-20,2,897.09,STORE,WEST,EUR,1794.18
ORD-3512227,CUST-30690,PROD-67353,2025-09-10,-3.0,989.94,ONLINE,WEST,EUR,-2969.82
ORD-7992967,CUST-96158,PROD-24205,2026-03-10,5,743.65,ONLINE,WEST,EUR,3718.25
ORD-3830039,CUST-57524,PROD-38679,2024-01-02,2,284.78,STORE,WEST,EUR,569.56
ORD-1739503,CUST-19569,PROD-99613,2025-09-06,3,906.79,ONLINE,NORTH,GBP,2720.37
ORD-4761475,CUST-69356,PROD-51016,2026-02-20,2,143.88,MOBILE,EAST,EUR,287.76
ORD-7547036,CUST-87354,PROD-42625,2024-01-02,1,529.46,ONLINE,SOUTH,EUR,529.46
ORD-4137508,CUST-29570,PROD-75445,2025-08-18,2,107.53,ONLINE,SOUTH,GBP,215.06
ORD-9366524,CUST-44340,PROD-62522,2024-07-26,1,391.71,STORE,NORTH,EUR,391.71
ORD-5187451,CUST-42224,PROD-97472,2025-09-29,4,479.88,STORE,EAST,EUR,1919.52
ORD-5081381,CUST-34753,PROD-49754,2025-10-26,1,436.12,STORE,NORTH,EUR,436.12
ORD-2810461,CUST-17420,PROD-31161,2024-01-30,1,688.3,MOBILE,EAST,EUR,688.3
ORD-4593470,CUST-82540,PROD-67132,2025-04-24,1,433.15,ONLINE,WEST,EUR,433.15
ORD-3232806,CUST-54190,PROD-34027,2025-08-09,2,323.03,ONLINE,SOUTH,USD,646.06
ORD-1146302,CUST-43609,PROD-21441,2025-11-06,1,836.04,ONLINE,NORTH,GBP,836.04
ORD-8939391,CUST-33622,PROD-59623,2025-09-02,1,90.01,STORE,NORTH,EUR,90.01
ORD-8887845,CUST-54068,PROD-10563,2025-05-27,1,496.8,ONLINE,SOUTH,GBP,496.8
